No,Area,Region,trap_no,lat,lon,1.26~2.8,2.9~2.22,2.23~3.8,3.9~3.22,3.23~4.5,4.6~4.19,4.20~5.3,5.4~5.17,5.18~5.31,6.1~6.14,6.15~6.28,total
1,Gangwon,Cheorwon-gun,1,38.171,127.3969444,0,0,0,0,0,0,1,18,746,175,0,940
2,Gangwon,Cheorwon-gun,2,38.1705,127.3978611,0,0,0,0,0,0,0,6,517,199,0,722
3,Gangwon,Cheorwon-gun,3,38.17013889,127.3987222,0,0,0,0,0,0,0,13,696,317,0,1026
4,Gangwon,Chuncheon-si,1,37.89902778,127.7683889,0,0,0,0,1,10,2,62,74,24,0,173
5,Gangwon,Chuncheon-si,2,37.89888889,127.7680556,0,0,0,0,0,2,4,121,133,57,0,317
6,Gangwon,Chuncheon-si,3,37.89891667,127.7676389,0,0,0,0,0,0,7,241,287,56,2,593
7,Gangwon,Donghae-si,1,37.50836111,129.1212222,0,0,0,1,3,0,353,172,110,13,1,653
8,Gangwon,Donghae-si,2,37.50819444,129.1206667,0,0,0,0,1,5,341,433,236,41,2,1059
9,Gangwon,Donghae-si,3,37.50783333,129.1204444,0,0,0,0,1,1,393,599,276,56,0,1326
10,Gangwon,Gangneung-si,1,37.63130556,129.0446111,0,0,0,0,1,0,173,145,192,64,2,577
11,Gangwon,Gangneung-si,2,37.63077778,129.0451667,0,0,0,0,0,1,186,450,356,96,2,1091
12,Gangwon,Gangneung-si,3,37.62972222,129.0450556,0,0,0,0,0,2,160,49,114,64,0,389
13,Gangwon,Goseong-gun,1,38.30677778,128.5431944,0,0,0,0,0,3,0,117,158,28,6,312
14,Gangwon,Goseong-gun,2,38.30636111,128.5426944,0,0,0,0,0,0,0,286,241,37,9,573
15,Gangwon,Goseong-gun,3,38.30563889,128.5430556,0,0,1,0,1,0,3,548,532,148,11,1244
16,Gangwon,Hoengseong-gun,1,37.51611111,128.1032222,0,0,0,0,0,0,0,0,406,342,14,762
17,Gangwon,Hoengseong-gun,2,37.51555556,128.1033333,0,0,0,0,0,0,1,218,647,650,32,1548
18,Gangwon,Hoengseong-gun,3,37.51522222,128.1031389,0,0,0,0,0,0,0,259,811,464,15,1549
19,Gangwon,Hongcheon-gun,1,37.73130556,128.1113056,0,0,0,0,0,0,0,25,763,552,24,1364
20,Gangwon,Hongcheon-gun,2,37.73169444,128.1104167,0,0,0,0,3,0,0,9,632,650,6,1300
21,Gangwon,Hongcheon-gun,3,37.7325,128.1098056,0,0,0,0,1,1,0,11,647,540,34,1234
22,Gangwon,Hwacheon-gun,1,38.12563889,127.6462778,0,0,0,0,0,0,1,62,691,309,6,1069
23,Gangwon,Hwacheon-gun,2,38.12686111,127.6466111,0,0,0,0,1,0,0,46,1257,1162,37,2503
24,Gangwon,Hwacheon-gun,3,38.12722222,127.6463333,0,0,0,0,0,1,1,76,799,512,12,1401
25,Gangwon,Inje-gun,1,38.00675,128.2725,0,0,0,0,0,0,1,11,485,289,20,806
26,Gangwon,Inje-gun,2,38.00666667,128.2718333,0,0,0,0,0,0,0,2,210,87,2,301
27,Gangwon,Inje-gun,3,38.00661111,128.2708056,0,0,0,0,0,0,0,10,441,238,16,705
28,Gangwon,Jeongseon-gun,1,37.35188889,128.7231667,0,0,0,0,1,0,0,9,329,131,19,489
29,Gangwon,Jeongseon-gun,2,37.35261111,128.7230833,0,0,0,0,0,0,0,3,149,56,10,218
30,Gangwon,Jeongseon-gun,3,37.35319444,128.7229167,0,0,0,0,1,0,0,1,84,64,3,153
